date,open,high,low,close,volume,iv,symbol,earnings_dates
2023-08-23,698.1850773902981,702.1289636043833,680.1127307261523,691.1208471652678,61128361.0,0.18735392280847682,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-24,691.1208471652678,689.0852008184554,687.6299474153664,688.3575741169109,23181297.0,0.16860576551359768,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-25,688.3575741169109,697.207584279408,691.9354802876543,694.5715322835312,22059598.0,0.17035683255221143,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-28,694.5715322835312,690.8272893246326,688.7724806880776,689.7998850063551,76890775.0,0.1883776610469659,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-29,689.7998850063551,716.1221274640329,706.910456394462,711.5162919292475,50364323.0,0.18822429583320516,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-30,711.5162919292475,704.580461467427,699.3058262172875,701.9431438423572,56246553.0,0.17025628809738824,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-31,701.9431438423572,704.5782241126567,704.2053596919961,704.3917919023264,87954123.0,0.1633466879870588,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-01,704.3917919023264,709.4671659970351,706.5878962721675,708.0275311346013,92420174.0,0.16442236531709523,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-04,708.0275311346013,715.7409808255801,712.560115439935,714.1505481327575,78541030.0,0.15346246389402174,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-05,714.1505481327575,723.4883199312109,705.2156497525674,714.3519848418891,65121932.0,0.1288082720471713,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-06,714.3519848418891,725.0961097293997,695.2665179437407,710.1813138365702,14681404.0,0.1372485097794441,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-07,710.1813138365702,717.9058189372734,708.8282462429142,713.3670325900938,21305892.0,0.10014091344589676,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-08,713.3670325900938,709.2743080564796,702.8455930452758,706.0599505508777,64139314.0,0.09599472116621208,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-11,706.0599505508777,708.6040052351084,700.218145296481,704.4110752657947,23431123.0,0.08091051999958251,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-12,704.4110752657947,713.2282380766942,703.9474692999102,708.5878536883022,5047332.0,0.08166497996937959,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-13,708.5878536883022,708.7998882939098,700.4125756748265,704.6062319843682,83924245.0,0.07885148448551062,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-14,704.6062319843682,709.1410421026098,700.4698069689782,704.805424535794,56716917.0,0.08424760404862108,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-15,704.805424535794,713.3739590262284,704.0896687130056,708.731813869617,22120608.0,0.10148651616029691,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-18,708.731813869617,680.4712009687203,674.9623911519502,677.7167960603352,41608310.0,0.0900162434213345,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-19,677.7167960603352,678.4502934170316,678.0812271651025,678.2657602910671,58243699.0,0.08716166570217992,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-20,678.2657602910671,678.1569000534336,668.468033059139,673.3124665562863,10651364.0,0.07968622308194047,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-21,673.3124665562863,662.4971676208114,649.7175197788425,656.107343699827,53122623.0,0.09586296351486648,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-22,656.107343699827,653.5830719505178,653.5593259875294,653.5711989690236,77916917.0,0.10928728745617536,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-25,653.5711989690236,653.5797419381305,644.4815140222646,649.0306279801976,78387717.0,0.13036310393526715,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-26,649.0306279801976,653.4682964302201,653.1285226538967,653.2984095420584,22573590.0,0.12509833902591538,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-27,653.2984095420584,656.3156236242586,655.0454331534437,655.6805283888511,1554513.0,0.11732906029436012,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-28,655.6805283888511,666.6647308471613,659.4083923406854,663.0365615939234,28159446.0,0.1157444148625255,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-09-29,663.0365615939234,669.5835944311722,667.5346579244939,668.559126177833,46375062.0,0.11785960061168434,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-02,668.559126177833,689.8986319321691,672.973330722916,681.4359813275425,35728258.0,0.13888106221726884,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-03,681.4359813275425,677.1516661658007,670.9665724480998,674.0591193069503,14469774.0,0.12489031974824857,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-04,674.0591193069503,676.5929370327307,671.8498150403472,674.2213760365389,9647961.0,0.11708369984854632,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-05,674.2213760365389,675.8931413087508,670.0551157333265,672.9741285210387,73263584.0,0.11519386450991058,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-06,672.9741285210387,664.2345348841653,662.1301593475001,663.1823471158327,47174707.0,0.11875696978347607,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-09,663.1823471158327,668.5418313178839,666.3588738884098,667.4503526031468,50861195.0,0.13700405918559044,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-10,667.4503526031468,668.8014056904258,666.4436951588905,667.6225504246581,93407811.0,0.12344029121303048,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-11,667.6225504246581,675.3021894312875,662.5241922573899,668.9131908443387,73528623.0,0.10224254728849272,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-12,668.9131908443387,669.1155115559691,661.9258194283595,665.5206654921643,5216844.0,0.09374521535216271,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-13,665.5206654921643,665.8309122153461,663.5647642425189,664.6978382289325,78129660.0,0.09032903698737539,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-16,664.6978382289325,674.6201593508559,660.7713499439111,667.6957546473835,56919887.0,0.0901211378542844,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-17,667.6957546473835,667.9542969298667,663.1817351875533,665.56801605871,28132332.0,0.08335947734907749,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-18,665.56801605871,669.1631289491947,661.9896488597042,665.5763889044495,49834423.0,0.09502898325914937,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-19,665.5763889044495,673.8894982356171,671.1980962695663,672.5437972525917,57135208.0,0.09669032082850618,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-20,672.5437972525917,673.6366716377372,671.6710352324501,672.6538534350937,6663147.0,0.10718147271025984,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-23,672.6538534350937,674.2677871907437,662.6093964649941,668.4385918278689,41340448.0,0.06694106132429106,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-24,668.4385918278689,670.2714914703599,666.1325275619513,668.2020095161556,54855654.0,0.06572897745081586,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-25,668.2020095161556,646.7760192646706,640.6210440036987,643.6985316341846,24032857.0,0.05277880777465692,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-26,643.6985316341846,648.7219194015845,639.6977847585924,644.2098520800885,76141388.0,0.05,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-27,644.2098520800885,651.0977767236587,636.6189184737142,643.8583475986865,78802136.0,0.05,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-30,643.8583475986865,645.7050256049686,641.5493694639781,643.6271975344733,38567999.0,0.06730090804399358,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-10-31,643.6271975344733,643.2845267074177,641.7419912784418,642.5132589929298,87179296.0,0.06918627818884844,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-01,642.5132589929298,642.255126278137,640.8561304640974,641.5556283711172,41442130.0,0.060466689685029204,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-02,641.5556283711172,646.350401981513,640.9546692349377,643.6525356082253,97547214.0,0.056941887229802125,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-03,643.6525356082253,619.4994274735127,613.5283327615248,616.5138801175187,67062731.0,0.053327898887926474,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-06,616.5138801175187,619.0261387022456,612.2287212233143,615.62742996278,69997908.0,0.06105049874846231,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-07,615.62742996278,618.3888463535677,616.4546854640043,617.421765908786,72161801.0,0.07950749842829599,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-08,617.421765908786,619.9103615070646,616.0578106067692,617.9840860569169,92113801.0,0.08179458965107511,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-09,617.9840860569169,618.5787783319951,616.9067199364855,617.7427491342403,67141027.0,0.06452805301796019,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-10,617.7427491342403,621.6427425862736,614.4647869314157,618.0537647588446,65267399.0,0.07641672480863443,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-13,618.0537647588446,614.2327762296619,607.8509590437176,611.0418676366897,59317632.0,0.09282669191174017,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-14,611.0418676366897,622.3535804744612,614.5232405454173,618.4384105099392,3218686.0,0.10715673551157474,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-15,618.4384105099392,620.1428442227335,618.4829529131824,619.312898567958,49696806.0,0.11008613397625924,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-16,619.312898567958,626.6437123486036,621.1320316125713,623.8878719805874,21885861.0,0.10617248893124306,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-17,623.8878719805874,627.1660296118594,622.543227587043,624.8546285994512,45832036.0,0.10998121891726002,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-20,624.8546285994512,635.2197250093137,618.8612234602887,627.0404742348012,60627468.0,0.11386991885919681,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-21,627.0404742348012,633.9305657204308,618.383475590649,626.1570206555399,60977081.0,0.09988166205050122,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-22,626.1570206555399,637.4740522635647,622.8705546693215,630.172303466443,50666482.0,0.11367187638548369,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-23,630.172303466443,644.2764274355054,623.4113888812581,633.8439081583817,80709854.0,0.10198265519532632,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-24,633.8439081583817,627.039864728264,626.5711066064483,626.8054856673562,97345107.0,0.08784789476492941,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-27,626.8054856673562,632.6238283289505,627.8848489719356,630.2543386504431,1740137.0,0.09487529055895857,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-28,630.2543386504431,634.6003763220291,625.2011418865624,629.9007591042957,75926284.0,0.07654989396895792,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-29,629.9007591042957,631.6070657917624,619.4046746024353,625.5058701970988,58156042.0,0.10320301515704924,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-11-30,625.5058701970988,633.0737517261443,629.9119446539089,631.4928481900266,4637771.0,0.10321314875738999,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-12-01,631.4928481900266,627.7428742688318,624.8191276075505,626.2810009381911,66672799.0,0.11584541840947259,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-12-04,626.2810009381911,631.0356443355363,623.215945466731,627.1257949011336,49971006.0,0.11088617523719949,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-12-05,627.1257949011336,635.6718024814339,633.8736292047817,634.7727158431078,95402320.0,0.11729662336410725,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-12-06,634.7727158431078,643.5561255965948,642.1627845829443,642.8594550897695,28399365.0,0.1124863616276972,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-12-07,642.8594550897695,643.6243559983858,636.6000695080162,640.112212753201,38347400.0,0.10091089614115835,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-12-08,640.112212753201,652.3256197177714,629.8570465915107,641.091333154641,13330054.0,0.1052087110409216,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-12-11,641.091333154641,641.3864623168133,638.1996052991149,639.7930338079641,10322529.0,0.09595259525685179,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-12-12,639.7930338079641,642.4132796661725,639.8641299124436,641.138704789308,88010161.0,0.08584814665793625,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-12-13,641.138704789308,641.6540253081864,635.9443490419242,638.7991871750553,52196498.0,0.08574766516053778,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-12-14,638.7991871750553,638.4943279235995,638.1205185666406,638.30742324512,46819285.0,0.08566625330871108,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-12-15,638.30742324512,643.9572102281443,629.4380977098858,636.697653969015,14635682.0,0.06762226348892746,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-12-18,636.697653969015,643.1108749836717,631.2317943933642,637.171334688518,77436584.0,0.06317451970146214,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-12-19,637.171334688518,640.123128261573,639.2607959549949,639.691962108284,51249421.0,0.05251277589830737,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-12-20,639.691962108284,611.9144566628172,606.1953238977187,609.054890280268,15926946.0,0.05936180496201467,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
